user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet
1964,"Texas, USA","Spaniard.  Born in Badajoz, raised in Tenerife.  In the US of A since 1992.",2015-10-09 23:30:49,658,1248,17728,False,2020-08-29 20:59:03,"",,,
JamaicaToday.com,"Ocho Rios, Jamaica","Your digital media company for EVERYTHING about Jamaica, locally or internationally",2013-07-07 17:12:43,1071,24,232,False,2020-08-29 20:59:02,covid and seasonal  share many symptoms but there are some key differences between the two,,,
Al Arabiya English,Dubai,The Arab world’s leading source of global news and opinion.,2009-02-28 08:31:32,860507,45,0,True,2020-08-29 20:58:49,twitter users are resharing a photo from may showing mount everest visible from the kathmandu valley in  for,['Nepal'],Sprinklr,False
GlobalPandemic.NET,WORLDWIDE,Breaking News & Critical Information to SURVIVE the Coronavirus Outbreak / Civil Unrest,2010-07-13 21:58:05,26098,25416,2,False,2020-08-29 20:58:47,alert democrats blame trump for violence after months of blm and,,,
Ger,"Barry, Wales","Hate injustice, unfairness, and unethical behavior. Birmingham, Beijing and Barrybados. #utv",2011-02-11 22:00:56,70,108,4877,False,2020-08-29 20:58:45,why do i feel     cummings et al are the equivalent of the wwi generals sending the tro,,Twitter for iPhone,False
Richard Glass,,American 🇺🇸 patriot. freethinker. secularist. equal justice under law. science advocate. totally 🏳️‍🌈 gay. classic INTJ. chocoholic.,2017-01-27 16:58:20,1742,5001,19370,False,2020-08-29 20:58:39,the secret service is grappling because they are working for a failed president,['COVID19'],Twitter Web App,False
Tereasa Halligan,"Idaho, USA",Politically speaking my voice matters! Your voice matters! Put them together and what a noise they make. Let’s make it loud enough to be heard! NO DM 🌊🌊🌊,2020-02-05 00:06:56,1286,1552,11333,False,2020-08-29 20:58:39,i wish for you that  stay far away and never get you its a nasty natured bug and,['COVID19'],Twitter for iPhone,False
Sara Chang,"Beirut, Lebanon",Public health professional & social justice advocate based in Beirut 🇱🇧 | Mostly tweeting about data tracking & analysis on COVID-19 in Lebanon | Views mine,2011-12-11 03:16:07,424,128,412,False,2020-08-29 20:58:29,reflecting on the days when  new cases was shocking   _,"['Lebanon', 'COVID19', 'كورونا_لبنان']",Twitter Web App,False
Kristin Warner,"Milwaukee, WI",Writer. Film buff. Food snob. Nature lover. I do marketing.,2009-08-21 15:21:06,1021,213,18,False,2020-08-29 20:58:21,for south americas wilderness areas covid brings risk and respite,['covid19'],Paper.li,False
Dale Mcalpine,,Reformed Baptist,2018-11-07 22:41:49,66,59,3412,False,2020-08-29 20:58:20,heard the news of the asteroid coming close to earth the day before the a,,Twitter Web App,False
Clay Jenkins,Dallas County,Chief Elected Official of Dallas County. 2nd Largest County in the Lone Star State. Known in TX as the County Judge. Home to 2.7 million. RTs not endorsements.,2012-03-21 19:04:57,53968,699,1130,True,2020-08-29 20:58:17,today we are also reporting two deaths from  bringing us to the grim milestone of  deaths to date in da,['COVID19'],Twitter Web App,False
Baz,United Kingdom,"“Those of us crazy enough to think they can change the world, are often the ones that do!” - Steve Jobs",2010-10-28 18:45:16,1050,2031,22032,False,2020-08-29 20:58:16,the number of new cases matters not with a recovery rate in excess of  the vast majority will hav,,Twitter for iPhone,False
DonnaG1982,,,2013-08-26 04:20:53,118,338,31512,False,2020-08-29 20:58:16,leona  tweeted,,,
University of Benin Teaching Hospital,"Benin-City, Nigeria","The official Twitter handle of the University of Benin Teaching Hospital, Nigeria's premier Health Care Provider. ⚕️ 🇳🇬",2018-08-29 04:48:52,354,12,14,False,2020-08-29 20:58:13,this is sequel to the  day training the new interns received on infection prevention and control in the hospital,,,
Raymond Chuang,"Sacramento, CA",,2009-04-02 02:50:55,144,51,9201,False,2020-08-29 20:58:07,the place opened back in october  well before  really hit the usa,['COVID19'],Twitter for iPad,False
Traffic Updates + Useful Info,Everywhere,"We'll help you avoid #Traffic jams🚦 & get you useful #Info fast ⚡. Trusted by over 322,000 people in #abuja #lagos #enugu #oyo #kaduna #nigeria #kenya & #ghana",2010-11-16 12:20:36,322222,26869,10603,False,2020-08-29 20:58:03,in  the ncdc amp  team facilitated the training of  to strengthen  surv,['COVID19'],dlvr.it,False
Governor Jim Justice,"Charleston, WV",36th Governor of the Great State of West Virginia.,2012-06-13 16:08:01,61984,168,196,True,2020-08-29 20:58:01,west virginia has continued to see a significant decline in its daily rate of positive   tests since the in,['COVID19'],Sprout Social,False
GAMERXCII,,"Follow my Twitch, YouTube, Twitter and Instagram if you would like to be apart of my community, it’s very much appreciated. 😁🙅🏻",2019-06-06 18:24:25,25,212,1570,False,2020-08-29 20:58:01,when people used to bungee jump or skydive to get a rush of adrenaline now its walking round asda without a face,,Twitter for iPhone,False
GetBEE,Global!,Bringing Expertise Everywhere. Virtual consulting made simple. Award winning technology making knowledge accessible to all. Start today!,2018-04-02 12:57:43,148,331,778,False,2020-08-29 20:58:00,how is consumer behaviour changing due to  interesting report by  here,['covid19'],Canva,False
NYC Health + Hospitals,"New York, NY","The nation’s largest public health system empowering New Yorkers to live their healthiest life. For appointments, call 1-844-NYC-4NYC. Page not monitored 24/7.",2009-08-12 16:02:33,29409,2565,17324,True,2020-08-29 20:58:00,at our  corps take care hotels guests will have free,,,
paolo ignazio marong,,"libero professionista, analista sereno navigatore nel mondo che cambia per cercare rotte nuove ed insolite. Degusta il tempo sa di non sapere. Consultant at bay",2013-04-10 09:29:25,87699,92776,1161820,False,2020-08-29 20:57:56,nuovo rimbalzo del  in  coronavirus live news uk  records  new confirmed cases as myanmar rep,"['covid19', 'Turchia']",Twitter Web App,False
Airchecker,"Vancouver, Canada",Worlds first social networking site for radio. We drive radio news powered by radio insiders. AC is news you can use. Come get social on Airchecker.,2009-01-15 06:32:20,8913,7534,10544,False,2020-08-29 20:57:51,message getting home,,,
Khaleej Mag,"Dubai, United Arab Emirates",Voice of the People. #Business  #Sports News across the Globe. #CoronaVirusUpdates,2009-12-08 08:57:36,75317,64667,595,False,2020-08-29 20:57:44,exploring the use of  in a kinesthetic learning application integrated with an intelligent virtual,['AugmentedReality'],Twitter for Android,False
"Follow us for Daily updates\"",2020-06-09 00:43:44,290,65,91,False,2020-08-29 20:57:39,"#COVID19 is the largest legal method of the Government of Canada to Fine, Garnish, Claw Back, and Imprison people f… https://t.co/xEHxNpms2X",['COVID19'],twitter web app,False,,
Steffen H. #FBPE #CoronaWarnApp,"Hamburg, Germany","Cares about the world and it's people; tweets about political, social & technological developments, climate change & healthy living; uses the #CoronaWarnApp",2009-12-15 21:35:06,504,1058,24987,False,2020-08-29 20:57:24,and  demostrate together in berlin the majority of the people remain behind the sensible,"['Covidioten', 'Nazis']",Twitter for iPad,False
Sharon P,"Orlando, FL",The future rewards those who press on. I don't have time to feel sorry for myself. I don't have time to complain. I'm going to press on. Barack Obama,2009-07-08 20:26:11,87,342,4813,False,2020-08-29 20:57:21,so true  also  amp  has no plan for,"['TrumpIsNotWell', 'TrumpIsANationalDisgrace', 'TrumpIsAPathologicalLiar']",Twitter for iPhone,False
Leonard Kaplan,"Winnipeg, Canada","From Carrots to Carats. Veggies to Diamonds.  Taxis, Internet, and Politics.  I have Lung Cancer, and now I'm Palliative, so the end is near. Love God! Luv Life",2010-10-21 13:36:31,7273,6425,8144,False,2020-08-29 20:57:18,interesting data only  of reported deaths are from covid only the remaining  passed due to combination of,,Twitter Web App,False
carli2013,,Freedom is life,2020-04-08 05:39:18,178,595,3705,False,2020-08-29 20:57:18,millions of men are protesting worldwide protecting their women children and parents from communism,['cdnpoli'],Twitter for iPhone,False
Open Letters,Text RESIST to 50409,"Copies of real letters delivered to the President, Congress, Governors, and State Legislators. Send 'resist' as a Direct Message to @resistbot to write yours.",2017-12-06 22:18:07,17521,3,2,True,2020-08-29 20:57:17,sign covid crisis in ice detention release detainees now and ill deliver a copy to your officials,,Resistbot Open Letters,False
Brad 🧢,,"#YangGang #Yang2020 #YoutubeAndrewYang #YangBeatsTrump, cyclist, avid fisherman, conservationist, ocean lover, amateur chef.",2014-12-13 20:32:40,953,276,2658,False,2020-08-29 20:57:17,ahem  response took how long,"['COVID19', 'TrumpIsNotWell', 'TrumpFailure']",Twitter for Android,False
UnarmedBlack,"San Francisco, CA","Unarmed Black Male profiled daily. #unarmedblack just wants the same rights, that so many OTHER Americans enjoy! #blacklivesmatter #biden",2020-06-17 01:43:05,2707,2989,6073,False,2020-08-29 20:57:16,coronavirus cases at university of alabama climb to more than   nbc news  via,['COVID19'],Twitter for iPhone,False
Omar Abass,"columbus, ohio","I invented the RetraStrap, a retractable strap to pull your carry-on luggage hands free. Travel hands free, hold other important items or simply just relax.",2009-06-14 18:52:10,453,1385,349,False,2020-08-29 20:57:15,coming soon on,"['kickstarter', 'handsfreegloves', 'coronavirus', 'covid19', 'newproductscomingsoon']",Instagram,False
Dr. Syra Madad,NYC,Sr Dir Special Pathogens @NYCHealthSystem▪️Faculty @TheNETEC▪️Fellow @BelferCenter/@JHSPH_CHS▪️COVID19 Taskforce @FAScientists▪️Featured in #Pandemic @Netflix,2010-12-26 16:31:31,57440,637,1952,True,2020-08-29 20:57:08,we need to prevent  cases from becoming clusters clusters from becoming outbreaks and outbreaks from becom,['COVID19'],Twitter for iPhone,False
"Follow me & I will follow you ☯️\"",2020-04-21 20:13:37,175,530,898,False,2020-08-29 20:57:05,"...I am sure this is very obvious to most who come across this thread, but thought I would write my musings down. I… https://t.co/6R7oMkSxok",,twitter web app,False,,
The Petted Cat 🐾,I Was Born In #RentonWA.,,2009-06-27 04:27:12,2388,968,2269,False,2020-08-29 20:57:04,my nextdoor neighbors daughterwhod fallen in love with a man shed met  who was living in marri,"['OnLine', 'Chicago']",Twitter Web App,False
SinCityAngel,United States,"\"“Politicians and diapers must be changed often, and for the same reason.\"\" ~ Mark Twain (Likes/RTs ≠ endorsements) Trump2020\"",2020-05-26 03:30:41,2894,2924,10961,False,2020-08-29 20:57:02,will be defeated,"['NWO', 'GlobalGoals', 'COVID19', 'ChinaVirus']",Twitter for iPhone,False
Oigetit Health,"Silicon Valley, CA","Oigetit (Oh, I get it) filters Fake News. Try the Oigetit app here: For iPhone: https://t.co/uu0YddV5Dr & for Android cells: https://t.co/YlARgLz7py",2015-07-22 19:53:48,813,793,431,False,2020-08-29 20:56:57,the university of alabama outbreak represents one of the largest coronavirus clusters reported at any academic inst,,Twitter for iPhone,False
Tom 🇪🇺🍪,"United Kingdom, Europe","Research things and write a lot. Life is for living, not hiding. Tweets delete after one week because well why not?",2020-04-13 11:44:32,191,652,6364,False,2020-08-29 20:56:56,is this how low they have sunk to sell  in the uk,"['covid19', 'Instagram', 'LoveIsland', 'NHS']",Twitter for Android,False
richisalsohere,,one of the first American COVID patients. first symptoms 19FEB20. social libertarian. federal level = conservative. state level = left of center,2019-04-27 18:02:17,949,83,727,False,2020-08-29 20:56:41,yea  i have done quiet a few difficult things in my life but there isnt much that co,,Twitter for iPhone,False
NON_FICTION_1,,"Dad/Husband/Owner of Brokerage/Biotech/Sports/Vacationer/Professional Wine taster/posts are just my opinions/investments I’m in, do your own DD, TheyNeverListen",2015-12-09 20:56:51,839,843,16330,False,2020-08-29 20:56:30,but  though,['COVID19'],Twitter for iPhone,False
Toni Duran,San Diego,Black lives matter. Wear a mask to stop the spread and save lives. Community rep + San Diego District 3 City Council candidate.,2010-08-27 02:47:28,918,1400,4329,False,2020-08-29 20:56:28,if youre out this weekend wear a face covering amp follow all health guidelines in ca as of  here are,,Twitter for iPhone,False
Mohamad A. Makky,,Project Executive|Engineering & Construction #ProjectManagement #ArtificialIntelligence,2015-08-13 01:59:25,334,1058,648,False,2020-08-29 20:56:28,key to swiss economic recovery after  downturn,"['Innovation', 'COVID19', 'Switzerland']",Twitter Web App,False
Ima Khivar,Antar,I believe in aliens. Save the USA—Use only paper ballots!!! Enough of electronic vote switching!  #WeAreSheep,2011-02-17 01:39:23,4285,4983,256813,False,2020-08-29 20:56:21,dont let  stop the public investigations,,,
Open Letters,Text RESIST to 50409,"Copies of real letters delivered to the President, Congress, Governors, and State Legislators. Send 'resist' as a Direct Message to @resistbot to write yours.",2017-12-06 22:18:07,17521,3,2,True,2020-08-29 20:56:20,sign covid crisis in ice detention release detainees now and ill deliver a copy to your officials,,Resistbot Open Letters,False
RealAngryWomen,Worldwide,All About Women's Rights and the Peoples Rights..,2017-01-26 13:07:39,230,121,261,False,2020-08-29 20:56:08,thousand dead americans from  donald j trump you are unfit to be,"['COVID19', 'POTUS']",Twitter Web App,False
Christopher  Nkamngo,,,2018-05-27 14:23:02,52,2,4,False,2020-08-29 20:56:02,boyo  has been under sige by the yaounde  colonial soldiers loyal to,"['SouthernCameroons', 'Bulu']",Twitter for Android,False
Кristina  🇺🇸,"Colorado, USA",#Deplorable #CancerSurvivor x 2 #USMC #POTUSTrump #MAGA #1a #2a #AllLivesMatter #NewEnglandPatriots #liberalismIsAMentalDisorder #Trump2020 #WalkAway #Colorado,2009-03-24 16:42:47,10744,8346,17874,False,2020-08-29 20:55:54,i absolutely love this story,,,
m,Another Day in Paradise,Pretty Much Dead Already,2009-09-07 12:51:10,848,2277,7747,False,2020-08-29 20:55:46,did he die of  too,['Covid19'],Twitter Web App,False
GladiatorRocket,Berkshire England,"Never Luck! just Hard Work,USA Glamazons Winner,British Multi E Indoor Champion,Films worked Gladiator,Inception,ITVs Gladiator Rocket,Sky's Legend Gladiator",2015-02-22 09:59:33,1275,2188,2709,False,2020-08-29 20:55:44,no cancel all of them hollywood also black lives matter want to cancel hollywood go on strike   i doubt,,Twitter for iPhone,False
Clay Jenkins,Dallas County,Chief Elected Official of Dallas County. 2nd Largest County in the Lone Star State. Known in TX as the County Judge. Home to 2.7 million. RTs not endorsements.,2012-03-21 19:04:57,53968,699,1130,True,2020-08-29 20:55:39,today we have  new cases of  as  were old cases from the states still troubled electronic laboratory,['COVID19'],Twitter Web App,False
"Beth S. Linas, PhD, MHS (she/her)","Washington, DC","Infectious Disease & Digital Health Epidemiologist |#SciComm| @AAAS_STPF, @JohnsHopkinsSPH, & @BrandeisU alum | @500wsDC & @500womensci |she/her|",2009-06-19 20:41:33,10956,9255,85665,True,2020-08-29 20:55:38,this is pretty concerningwhats behind the  test refusal cant the school prevent their attendance if t,['COVID19'],Twitter for iPhone,False
Kathryn Grafton,"Dallas, TX","Bookworm, sports lover, pet lover, Kaniac, photographer & family history lover.",2009-08-16 02:51:24,100,101,5452,False,2020-08-29 20:55:35,how any person can support  who has lied  spewed racist remarks from his mouth that have led to sho,['PresidentTrump'],Twitter Web App,False
We are on the side of transparency,facts,common sense,reason,"and truth.\"",2016-03-09 19:24:39,548,399,22907,false,2020-08-29 20:55:34,@PhilippusArabus @thisisnotajoke @TrumpWarRoom Trump wasted months fighting to protect his re-election chances inst… https://t.co/VPQY5EpTsE,
Mary Fernando,🇨🇦,"Mom, wife, doctor + writer. Born feisty. Care deeply about 🇨🇦, writing and any place where politics meets patients. Articles: @MedicalPost @Sleuthsayers",2017-04-25 12:48:17,7124,2596,106786,False,2020-08-29 20:55:29,who doesnt know this seriously we should all know this,['COVID19'],Twitter for iPhone,False
University of Benin Teaching Hospital,"Benin-City, Nigeria","The official Twitter handle of the University of Benin Teaching Hospital, Nigeria's premier Health Care Provider. ⚕️ 🇳🇬",2018-08-29 04:48:52,354,12,14,False,2020-08-29 20:55:29,sustaining a safe working environment,,,
Tom Fervoy,"New York, NY","3rd generation Wisconsinite, 1st generation New Yorker, eternal fan of science, history & facts. “America needs you, Harry Truman.”",2009-01-05 00:57:06,436,1102,9340,False,2020-08-29 20:55:26,has each of these  cases on her head,['COVID19'],Twitter for iPhone,False
Jessie Donner,"Sarnia, Ontario",,2016-10-02 21:30:39,766,2160,31736,False,2020-08-29 20:55:23,an interesting thread on reporting from sweden,,,
Yaj Kavel,,,2012-03-28 15:03:08,75,284,46210,False,2020-08-29 20:55:21,of course they do  is real,['COVID19'],Twitter Web App,False
Coronavirus Updates - Alexander Higgins,,An independent citizen journalist that aggregates and reports on news and political issues with a focus on government corruption and environmental activism.,2010-05-02 03:52:20,17148,6682,9871,False,2020-08-29 20:55:20,texas reports  new cases and  new death bringing total confirmed cases there to  and  total deaths,,Alexander Higgins,False
Easy Africa Music🌍,South Africa,Pause the moments and play music 🎧 Deep house fanatics 💽 Gasms Hit the link for lastest music updates..,2019-09-09 10:17:21,61,85,57,False,2020-08-29 20:55:16,easy africa music now available on multiple streaming platforms,,,
ℝ𝕒𝕔𝕙𝕖𝕝 #ExcludedUK,Sunny Cheshire :-/ & London,Industry Exp Makeup Artist & Photographer - Artist - Enviroment 🍃 Labour Socialist 🌹 Vegan 🌱 💙 MCFC season card holder ❤️ 🎵 Beatles Bowie Comedy & Art,2009-01-28 21:09:57,2431,1899,107025,False,2020-08-29 20:55:13,starbucks cafe covid outbreak spared employees who wore masks,,,
Pete Quily,"Vancouver, BC","Political & news acct. of information omnivore & adult ADHD Coach Pete Quily Int, Cdn, BC, & Vancouver politics & news volume varies. My ADHD acct is @petequily",2011-02-03 06:49:07,6302,6563,1361,False,2020-08-29 20:54:59,like this one by and mma reporter,,,
"ⓐ📇Info Gatherer ⓑPolyglot🦜 ⓒinterests➣🎶🖌️📸🔎+🗺️politics + assisting w/e possible ➣ⓓI💛pix ✌\"",2012-07-25 18:13:33,1311,101,128080,False,2020-08-29 20:54:52,@anik1968 🍁 ⚠ message is intended for USA by all accounts ➣ #COVID19 is out of control over there 🤷,['COVID19'],twitter for android,False,,
Harriet Joy Blundell #wearyourmask😷,Gibraltar,Medical Registrar. Researcher. Traveller. Writer. Swimmer. Scuba Diver. 👩🏻‍⚕️🌍🏊‍♀️,2016-09-10 02:17:36,158,676,4759,False,2020-08-29 20:54:51,important reflections unfortunately the reduction in aampe attendances was not entirely unexpected and the public he,,Twitter Web App,False
"Views are mine.\"",2019-03-25 16:09:32,97,174,2625,False,2020-08-29 20:54:51,"23 Million germans think that the government should enact harder measures to contain tha pandemic. Mmh, how many of… https://t.co/Ou2qGlecNj",,twitter web app,False,,
Lemondrop,England,CorbynWasRight🌹Doing the best I can to survive the Pandemic. #BlackLivesMatter Be Kind,2011-05-21 06:40:12,1609,357,43919,False,2020-08-29 20:54:47,the government should not be making it so hard for us to find out the death figures from,,Twitter for Android,False
Riley,"New York City, USA",I'm an #RN and love it. Love to #travel. #Metal #politics #fitness #gym #Mets #LGBTQ #DumpTrump #Biden2020 #Resist I Work out & run every day except Thursday.,2020-02-09 09:51:39,210,329,16838,False,2020-08-29 20:54:40,drinking bleach will burn up your esophagus so bad youll need a feeding tube to eat thats before you fall into l,,Twitter for Android,False
Lia'sGrandma,"Portland, OR","Wisconsin native, Now #PDX, Wife, Mom, Grandma, UW-Madison School of Business grad. Trump is a danger to our democracy.   #VoteBlueToSaveAmerica2020",2009-11-20 16:12:25,131,504,568,False,2020-08-29 20:54:36,this is why cowards like tillis must be voted out,,,
"#Detroit #FightFor15 #UnionsForAll #BlackLivesMatter\"",2012-10-11 22:56:47,714,845,10588,False,2020-08-29 20:54:34,@NateSilver538 Good point. The risks do add up. #COVID19,['COVID19'],twitter for android,False,,
Morgan Reynolds,"Edmonton, Alberta",Innovator | Creator of Turnkey Hospital™,2020-03-20 03:35:11,10,73,57,False,2020-08-29 20:54:22,sounds like they could use a turnkey hospital built for    sets a new standard,['COVID19'],Twitter for iPhone,False
🇺🇸Freedom_MAGA (Acts 16:31)🇺🇸,USA,USA is a Constitutional Republic. Christian. Pro Israel. 2A / Molon Labe / TrustTrump 🇺🇸👊🙏💪🇮🇱 https://t.co/qjDYGv1NbE @MBOK1 🥓 🥓,2016-11-11 02:17:59,53475,54206,350584,False,2020-08-29 20:54:16,subpoena subpoena is trending and its the end of  we are now back on russia russia russia,"['Subpoena', 'COVID19']",Twitter for iPhone,False
WVYC 🎙📻,"York, Pennsylvania",The Voice of York College! On Air 88.1 FM Online https://t.co/87vsiJWGGf or with TuneIn app. Playlists are online at https://t.co/bpCKW9FxZO,2011-10-06 16:47:54,2185,1606,1452,False,2020-08-29 20:54:10,just a reminder from us at,"['WVYC', 'wearyourmask', 'COVID19', 'BeSafe', 'Yorkcollegeofpa']",Twitter Web App,False
Covid-19 Statistic's,,Stats for #COVID19,2020-07-25 02:23:57,2,0,0,False,2020-08-29 20:53:53,country mauritius,,,
Adictd2Grow,"Goulburn, New South Wales",World leader in Growth through Ownership,2018-04-02 12:58:12,76,338,829,False,2020-08-29 20:53:51,today get up and have another go with a smile on your face,"['COVID19', 'Adictd2grow']",Twitter for iPhone,False
Arda Çelebi,,"CTO and Co-Founder at @VireUp. We're #AI powered online job interview platform. HS @ial1888, BSc @BilkentUniv, MSc&PhD @Bogazici_CmpE. I like asking questions",2011-10-07 14:24:25,115,273,270,False,2020-08-29 20:53:51,with  hopefully we will better appreciate the open air and build more open air buildings,['COVID19'],Twitter Web App,False
"Adviser to the NZ Government. (via Twitter)\"",2012-10-20 06:05:15,3232,2582,258725,False,2020-08-29 20:53:50,Please don't bother the PM with petty things like a fresh outburst of #COVID19. She is busy writing letters to the… https://t.co/DYdGafczwg,['COVID19'],twitter web app,False,,
🇨🇦 Merlin 🇨🇦,Canada,There is no science behind school openings. $CPC elected an #ErinOldTool as leader who has blocked me because he hates to hear the truth.,2012-11-28 23:48:25,7419,5998,137200,False,2020-08-29 20:53:48,by monday the united states should have surpassed  million  cases as of this date  americans have d,['COVID19'],Twitter Web App,False
Lover of Coffee,Gin & Tonics,"Southern Hospitality\"",2009-07-25 21:01:03,695,499,170,False,2020-08-29 20:53:43,no mask and forgets he can not shake hands what the fuk,['COVID19'],Twitter Web App,False
Empoword Journalism #thecoviddiaries,Instagram: empoword_journalism,"Uniting and empowering journalists across the country. Woman-led, amplifying unheard voices. 📩: empowordqueries@gmail.com",2020-05-06 10:55:34,1451,138,288,False,2020-08-29 20:53:36,katie heyes    liverpool,,,
Baz,United Kingdom,"“Those of us crazy enough to think they can change the world, are often the ones that do!” - Steve Jobs",2010-10-28 18:45:16,1050,2031,22032,False,2020-08-29 20:53:30,the number of new cases matters not with a recovery rate in excess of  the vast majority will have,,Twitter for iPhone,False
"Now? Dying & Desperate to Not Go Homeless! ✊#MedicareForAll\"",2020-03-18 06:49:21,806,2806,11799,False,2020-08-29 20:53:29,Patient-collected saliva #covid #tests are SAFER &amp; more effective than nose swabs: #COVIDー19 #COVID19 #coronavirus… https://t.co/fkq1M8qEwN,"['covid', 'tests', 'COVIDー19', 'COVID19', 'coronavirus']",twitter for android,False,,
Todd is counting the days until The Election,"Austin, Texas",Freelance writer and editor. Full-time dad. #makegoodtrouble,2010-07-01 19:26:12,98,189,8906,False,2020-08-29 20:53:28,my uncle died this morning he was a vietnam vet a republican who l,,Twitter Web App,False
JJWhite,"Sydney, New South Wales",,2018-07-26 13:19:55,49,128,1057,False,2020-08-29 20:53:18,i smell racism in the halls of a freshly raided abc under the guise of ita buttrose,['racism'],Twitter for iPhone,False
Brad Milner,"Panama City, FL","Writer of many things, I've won plaques, I run Barter Town #BroncosCountry #WWE #TheBoysTV #Dateline #PanamaCity #PanamaCityBeach #ThisIsAmerica #AmWriting",2009-07-12 17:36:33,2067,1911,18722,False,2020-08-29 20:53:10,hashtag dipshits yeah lets just take our foot off the brake before the cliff nothing bad will happen,,Twitter for Android,False
Black Cherry Nerd,"Los Angeles, CA","Black Cherry Nerd @AfterBuzzTV Host, film & TV critic, moderator find me at CherryLosAngeles https://t.co/0OzvAfwfYK…. Email: CherryLosAngeles@gmail.com",2008-08-01 04:45:15,3725,1553,76119,False,2020-08-29 20:53:05,its the pandemics fault im single  yes,"['Covid19', 'CoronavirusPandemic', 'Single']",Twitter for iPhone,False
Republican Quotes,Right Coast USA,Sad to say but I am NOT a parody account. #TCOT #CCOT #Election2020 #Trump #Trump2020 #TrumpPence #GOP #MAGA #KAG,2010-11-19 20:51:55,22788,11428,130,False,2020-08-29 20:53:04,we have one person coming in from china we have it under control its going to be just fine,,,
Data,Telecom,Managed Services,"Staffing\"",2011-07-13 20:42:52,186,331,244,False,"",Two @Mimecast #IT and internal #security leaders share what they’ve learned about managing and securing a massive i… https://t.co/n3cX3r0XkE,"['IT', 'security']",Sprout Social
m,Another Day in Paradise,Pretty Much Dead Already,2009-09-07 12:51:10,848,2277,7747,False,2020-08-29 20:53:01,di they die of  or with,"['coronavirus', 'coronavirus', 'covid19']",Twitter Web App,False
jamzipp,,"Educator, Lifetime Learner in pursuit of equal rights for all!",2014-01-05 01:17:05,20,169,369,False,2020-08-29 20:52:59,disgraceful you cant act like a president people are dying because of you,,,
Ollie Eden,"Surrey, United Kingdom",instagram: olivereden,2009-05-04 07:26:44,128,236,2455,False,2020-08-29 20:52:56,over  new  cases in the  and  wants to send everyone back to the office,"['COVID19', 'UK']",Twitter for iPhone,False
seket,Washington DC & the World,"User Interface is the site where you get paid for your participation. Social Networking, Business, Gaming & Investing.  Join Today!",2009-09-30 16:47:43,1457,1413,5,False,2020-08-29 20:52:56,are we in a stock market,"['Bubble', 'UIX', 'Burst', 'Coronavirus', 'Covid', 'COVID19', 'DotCom']",Seket Aanru LVLII,False
Baz,United Kingdom,"“Those of us crazy enough to think they can change the world, are often the ones that do!” - Steve Jobs",2010-10-28 18:45:16,1050,2031,22032,False,2020-08-29 20:52:54,thats what happens when you genetically modify a virus,"['Plandemic', 'Agenda21', 'ID2020', 'Operationlockstep']",Twitter for iPhone,False
Josh Schmid,"Troy, NY","He/Him • Ph.D. student in Transportation Engineering, Rensselaer Polytechnic Institute",2012-03-29 20:27:33,67,287,445,False,2020-08-29 20:52:53,iowas high covid test positive rates should be making national news consistently above  statewide with many c,,Twitter for Android,False
Douglas Tuman,"West Hempstead, New York",Running for Congress in the #NY04. Constituents please call/text 516-308-1703 to get to know @douglastuman,2020-03-10 22:11:35,617,252,172,True,2020-08-29 20:52:49,thousands of new yorkers lost their lives due to gov cuomo mandating  into nursing facilities kathleen ric,['COVID19'],Buffer,False
An Síbín 🎙,Tír na nÓg,Síbín: An unlicensed establishment or private house selling alcohol and typically regarded as slightly disreputable. ☘️  (Retweets ≠ Endorsements.) #StaySafe,2016-11-23 20:53:32,7829,5673,6973,False,2020-08-29 20:52:47,we trust the news rt all that but how in gods name did they miss this on the six one and we are expected to,,Twitter Web App,False
Declan Murphy,"Ravensdale, Co Louth","CEO Servisource, Chelsea & Mayo supporter!",2010-10-14 21:42:02,191,238,769,False,2020-08-29 20:52:31,well done  on a super program  tonight we need more of this    we cant forg,"['shine', 'supporting', 'homegrown', 'talent']",Twitter for iPhone,False
Todd,"Rocklin, CA",,2007-08-05 20:13:55,343,1288,1060,False,2020-08-29 20:52:31,this  is why setting up guidelines only based on testing results is ridiculous,['covid19'],Twitter Web App,False
"Podcast: https://t.co/STiBckBjYG\"",2012-10-05 18:00:41,9978,2999,28819,False,2020-08-29 20:52:30,"The annual cost of avoidable food waste/household in Canada is $1,766. That was before COVID-19. What about now?… https://t.co/uJxy5moQa5",,twitter web app,False,,
Thread Reader App,Wherever threads are written..,"\"I'm a 🤖 to help you read threads more easily. Reply to any tweet of a thread and mention me with the \"\"unroll\"\" keyword and I'll give you a link back 😀\"",2017-08-11 01:11:39,394173,1293,2240,False,2020-08-29 20:52:27,hello here is your unroll  are we quarantining millions of people unnecessarily artic,,ThreadReaderApp,False
Commutifi,,,2016-02-04 18:34:39,7,0,0,False,2020-08-29 20:52:21,the new normal is here now more than ever commuters need safe and sustainable transportation options,,,
DominiQue,United Kingdom,,2017-01-06 14:05:38,2,80,203,False,2020-08-29 20:52:21,this happens after mandatory  vaccinations,['covid19'],Twitter for Android,False
